Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRLN,Marlin Business Services Corp. Common Stock,$16.50,-0.82,-4.734%,197796753.00,United States,2003,16389,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.60,0.30,2.913%,52735000.00,Japan,2020,1579,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$136.9122,-3.5578,-2.533%,54733332965.00,United States,2018,4212332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.01,-1.64,-9.292%,585697240.00,United States,2014,729219,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$17.9655,-0.7045,-3.773%,1240390975.00,United States,2017,177285,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.23,0.10,0.584%,1425007236.00,United States,1986,175850,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$189.34,-5.59,-2.868%,9587037963.00,United States,,156384,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.86,0.44,1.963%,866063536.00,Netherlands,2016,47796,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.12,-0.40,-1.095%,9305257661.00,United States,2020,751677,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$47.135,0.835,1.803%,31665293000.00,Bermuda,2000,11441364,Technology,Semiconductors
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,3576,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$29.50,0.12,0.408%,657138637.00,United States,2016,124934,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$77.62,1.07,1.398%,1356378297.00,United States,,73524,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$235.51,-1.62,-0.683%,1776267235286.00,United States,1986,17179941,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$25.48,0.55,2.206%,444626000.00,United States,2021,17349,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$19.52,0.35,1.826%,339483817.00,United States,1992,36390,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$782.48,-21.27,-2.646%,7501652975.00,United States,1998,411322,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.8245,0.00,0.00%,50237360.00,United States,2018,3,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.87,-0.01,-0.101%,308437500.00,United States,2021,31707,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.29,0.01,0.097%,0.00,United States,2020,8413,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.40,-0.12,-7.895%,0.00,United States,2021,14109,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$9.74,-0.07,-0.714%,136870960.00,United States,2014,74118,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.60,-0.13,-0.469%,0.00,United States,,12029,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.7992,0.0392,1.42%,56179944.00,China,2019,1423998,,
MTCH,Match Group Inc. Common Stock,$153.52,-1.83,-1.178%,41292549047.00,United States,,1210170,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.135,-0.225,-2.691%,211154501.00,United States,2020,17423,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.595,-0.065,-0.557%,648905119.00,United States,,172850,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.21,0.0401,0.221%,38018674.00,United States,,1841,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$42.30,-0.26,-0.611%,2291359571.00,Belgium,2014,469943,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.33,0.06,2.643%,29535390.00,United Kingdom,,126802,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$15.655,-0.095,-0.603%,415017447.00,United States,1990,154957,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.37,0.07,0.12%,1136737947.00,United States,,73203,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.465,-0.805,-1.197%,4542516528.00,United States,2012,366510,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.36,-0.04,-1.667%,10413283.00,Israel,1997,23284,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$87.985,-1.325,-1.484%,98426311224.00,United States,,15520723,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.855,-0.065,-0.655%,389580469.00,United States,2021,42363,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.26,-0.08,-0.774%,0.00,United States,2020,5591,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.929,-0.011,-1.17%,0.00,United States,2021,97807,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$35.62,-0.24,-0.669%,412057717.00,United States,,42665,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$17.21,2.38,16.049%,2640115711.00,United States,1996,19116520,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$33.52,-0.80,-2.331%,955955707.00,United States,2019,621291,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$88.115,-1.055,-1.183%,23618438619.00,United States,1988,1133713,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$23.48,0.735,3.231%,186707630.00,United States,2018,21337,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.995,-0.075,-0.241%,2337023000.00,United States,1995,235091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$73.50,3.72,5.331%,1233945342.00,United States,,112676,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.36,0.00,0.00%,11692381.00,Israel,,61776,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$4.23,0.09,2.174%,33604013.00,China,,137950,Consumer Services,Restaurants
NAACU,North Atlantic Acquisition Corporation Unit,$10.0306,-0.0944,-0.932%,0.00,Malta,2021,640075,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$16.74,0.54,3.333%,106434828.00,United States,,33990,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.00,-0.03,-2.913%,475997604.00,New Zealand,,63641696,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.1301,-0.0099,-0.868%,10758776.00,United States,,885974,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$115.83,-10.09,-8.013%,5642174396.00,United States,2020,1167120,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$69.68,0.00,0.00%,286728601.00,United States,1993,1656,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.775,-0.435,-1.007%,5629491778.00,United States,1995,190889,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.00,-0.45,-2.314%,373503007.00,United States,,62190,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$13.22,0.06,0.456%,2429460988.00,United States,,1920298,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$14.085,-0.515,-3.527%,105074100.00,China,2020,186302,Capital Goods,Industrial Specialties
NBACR,Newborn Acquisition Corp. Right,$1.35,-0.07,-4.93%,0.00,China,2020,17971,Capital Goods,Industrial Specialties
NBACU,Newborn Acquisition Corp. Unit,$17.55,-0.95,-5.135%,0.00,China,2020,890,Capital Goods,Industrial Specialties
NBACW,Newborn Acquisition Corp. Warrant,$2.35,-0.05,-2.083%,0.00,China,2020,72013,Capital Goods,Industrial Specialties
NBEV,NewAge Inc. Common Stock,$3.05,0.09,3.041%,367613200.00,United States,,1549983,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.5505,1.9705,2.083%,9070305897.00,United States,1996,385036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$15.43,0.04,0.26%,1394779775.00,United States,,419244,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$29.865,0.065,0.218%,249217362.00,United States,,17450,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.75,-0.08,-4.372%,60874910.00,Ireland,2015,3344372,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.10,-0.16,-1.728%,210938218.00,United States,,93748,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$42.45,0.88,2.117%,1850026907.00,United States,,90015,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.2088,-0.4412,-2.65%,558013988.00,France,2020,644,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$84.9627,-0.0373,-0.044%,848733872.00,United States,,9133,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.95,0.39,7.014%,473504725.00,United States,2007,641739,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.56,0.11,2.018%,284530470.00,United Kingdom,2017,198626,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$69.28,-2.30,-3.213%,6394167325.00,United States,2020,523754,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.52,-1.27,-3.873%,74387421.00,United States,2017,1226,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$59.9965,-0.3435,-0.569%,623820028.00,China,2004,2331926,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.22,0.06,0.591%,0.00,United States,2021,56675,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$144.30,0.20,0.139%,23780009986.00,United States,,324945,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.05,-0.15,-1.23%,546561442.00,United States,2013,216118,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.53,0.22,9.524%,95092750.00,United States,2017,1368678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.58,0.04,7.407%,0.00,United States,2017,44803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$200.54,-0.33,-0.164%,11648497655.00,United States,,113116,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.94,-0.11,-1.095%,341687500.00,United States,2021,96825,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.22,-0.026,-0.254%,0.00,United States,2020,16884,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.59,0.12,8.163%,0.00,United States,2021,89529,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,$49.045,0.855,1.774%,5735310676.00,United States,,431978,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.47,0.05,0.059%,4497525495.00,United States,1989,70861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.44,-0.04,-0.472%,97099373.00,Sweden,,19499,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.91,-0.0099,-1.076%,45280073.00,United States,2015,1465495,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$7.36,-0.26,-3.412%,66531993.00,United States,,15570,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.69,0.08,4.969%,279682372.00,Canada,,4899078,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.30,0.01,0.304%,140981168.00,United States,2014,225770,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.07,-0.24,-1.803%,1147252618.00,United States,2017,245021,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.53,-0.07,-2.692%,0.00,United States,2017,7139,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.30,-0.43,-3.378%,59596095.00,United States,,730684,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.535,0.035,1.00%,38209815.00,China,2017,14797,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.17,0.45,1.684%,591809224.00,United States,,161042,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.72,0.04,0.156%,0.00,United States,,659,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.10,0.00,0.00%,0.00,United States,,95,,
NEXI,NexImmune Inc. Common Stock,$24.3794,1.3194,5.722%,549061267.00,United States,2021,45282,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$1.83,-0.04,-2.139%,220546730.00,United States,2015,137216,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.20,0.45,2.857%,845800331.00,United States,,163610,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$43.155,-1.535,-3.435%,7535849610.00,United States,2019,306560,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$518.715,-4.345,-0.831%,229736415310.00,United States,2002,3061718,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.64,0.02,0.188%,498750000.00,United States,2020,535445,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$11.38,-0.13,-1.129%,0.00,United States,2020,8072,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.375,-0.085,-3.455%,0.00,United States,2020,31203,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.93,-0.07,-0.241%,2151642626.00,United States,2019,54139,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$35.27,2.25,6.814%,868463474.00,Israel,2020,214575,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.75,-0.04,-1.055%,417444874.00,United States,2016,183774,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.4395,-0.0605,-0.576%,225101719.00,United States,2020,367936,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.42,-0.01,-0.087%,0.00,United States,2020,5530,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$2.00,0.0215,1.087%,0.00,United States,2020,97536,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.95,-0.06,-0.856%,79386646.00,United States,,23757,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$229.34,-3.48,-1.495%,14387025223.00,Israel,,218932,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.74,-0.12,-1.105%,82698000.00,United States,,8652,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.4012,0.3912,2.172%,324201708.00,China,2016,79177,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$40.99,0.97,2.424%,3063860019.00,China,2018,1046330,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$16.9736,-0.1214,-0.71%,6652733251.00,United States,2018,5790783,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$38.1976,-0.2924,-0.76%,245687727.00,United States,,8374,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$22.78,0.19,0.841%,4150107395.00,United States,,392830,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$48.665,-0.335,-0.684%,1586254995.00,United States,2020,65266,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.45,0.05,0.234%,12481768900.00,United States,,1751141,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$5.04,2.22,78.723%,59428278.00,Switzerland,2021,152993070,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.42,0.5899,71.064%,0.00,Switzerland,2021,1108970,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.86,-0.68,-5.423%,497346681.00,Canada,2014,92313,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$8.7358,0.5358,6.534%,283913500.00,Monaco,,348474,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$13.10,0.11,0.847%,1268438180.00,United States,,894620,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.66,0.02,0.081%,2103561598.00,United States,2013,620853,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.205,0.035,0.344%,168701406.00,United States,2020,43350,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.80,0.24,2.273%,0.00,United States,2020,11732,Finance,Business Services
