Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMM,3M Company Common Stock,$185.21,0.64,0.347%,107255111000.00,United States,,1660333,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.10,0.00,0.00%,10070055092.00,United States,,1625087,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$87.27,0.35,0.403%,5362961420.00,United States,1997,130659,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.305,-0.005,-0.079%,379520005.00,United States,1987,84385,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.825,-0.095,-0.735%,556192689.00,United States,1992,35111,,
MN,Manning & Napier Inc. Class A Common Stock,$7.49,-0.05,-0.663%,125958349.00,United States,2011,114293,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.955,-0.045,-0.30%,145348587.00,United States,1993,11644,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.24,0.12,0.662%,1793003199.00,United States,,135815,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.23,-0.06,-0.237%,,United States,,36755,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$16.38,-0.45,-2.674%,929174845.00,,2019,283541,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$25.10,0.70,2.869%,7629782565.00,China,2020,431389,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.615,0.815,1.705%,90360197529.00,United States,,6984218,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.74,0.29,1.877%,809370884.00,United States,,223635,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$39.05,-0.84,-2.106%,1368676727.00,United States,2013,72409,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.05,0.04,1.99%,222358430.00,,2018,138190,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$230.39,1.30,0.567%,13362620000.00,United States,2003,248237,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.14,-0.31,-0.927%,12563153354.00,United States,,3021213,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.05,0.05,0.50%,520087500.00,,2021,26430,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$25.18,-0.06,-0.238%,584019481.00,United States,,51297,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$41.92,-1.24,-2.873%,7156769028.00,,2020,2866328,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.62,-0.04,-0.273%,194565226.00,United States,1992,20968,,
MPC,Marathon Petroleum Corporation Common Stock,$57.67,-0.33,-0.569%,37559020138.00,United States,,3610420,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.17,-0.16,-2.528%,4287911048.00,,2020,2409716,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.28,-0.05,-0.19%,27256817272.00,United States,2012,1874968,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.43,0.05,0.404%,131779131.00,United States,1988,8161,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.705,0.485,2.286%,12588900000.00,United States,2005,2071679,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$18.40,0.03,0.163%,625469084.00,United States,,14873,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.1095,-0.0605,-0.427%,318282228.00,United States,1992,23542,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.62,-0.20,-1.264%,479936809.00,United States,1992,180879,,
MRC,MRC Global Inc. Common Stock,$9.94,0.02,0.202%,816063722.00,United States,2012,205133,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$74.685,0.055,0.074%,188976625665.00,United States,,8072277,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.16,-0.35,-2.798%,9595164014.00,United States,,14349719,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.12,0.87,1.045%,158182127512.00,United States,,6635047,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.19,-0.21,-0.861%,,United States,,66223,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.08,-0.08,-0.274%,,United States,,39686,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.53,-0.21,-0.731%,,United States,,33387,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.66,-0.13,-0.452%,,United States,,45437,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.74,-0.2527,-0.872%,,United States,,91647,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.23,-0.06,-0.228%,,United States,,32672,,
MSA,MSA Safety Incorporated Common Stock,$164.50,1.64,1.007%,6430174387.00,United States,,32250,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$29.99,0.4901,1.661%,393469100.00,United States,,45007,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.7391,0.3691,2.761%,1521139776.00,,2018,570,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$413.235,3.175,0.774%,34122732600.00,United States,,303968,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.88,-0.07,-0.782%,181034074.00,United States,1993,35061,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$103.28,-7.64,-6.888%,2493989018.00,,2020,512419,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$20.46,0.78,3.963%,1167210980.00,United States,,312150,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$197.65,-0.51,-0.257%,4766651920.00,United States,2015,94497,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$178.42,-0.11,-0.062%,30158028215.00,United States,,296796,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.24,2.10,2.356%,5092544724.00,United States,1995,257425,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$25.60,0.57,2.277%,4120566707.00,United States,2020,388382,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.90,0.13,0.486%,28343207193.00,Luxembourg,,9411714,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$157.19,1.62,1.041%,20220023888.00,United States,,425759,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$63.54,0.39,0.618%,0.00,Luxembourg,2020,6278,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1066.63,-13.99,-1.295%,24967728372.00,Switzerland,1997,57774,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$25.79,-0.66,-2.495%,3011365172.00,United States,2012,1518267,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.125,0.075,0.575%,4446483116.00,United States,1991,1293209,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$89.275,-1.225,-1.354%,3348895138.00,United States,,221239,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.87,-0.01,-0.532%,517998101.00,Russia,2004,80433,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.5339,0.0029,0.546%,,Russia,,186550,,
MTN,Vail Resorts Inc. Common Stock,$314.63,9.15,2.995%,12664359335.00,United States,1997,761076,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$32.52,0.46,1.435%,2358846753.00,United States,,361696,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.73,0.01,0.212%,8814781.00,United States,,9815,Energy,Oil & Gas Production
MTRN,Materion Corporation,$74.99,-1.18,-1.549%,1524556149.00,United States,,95944,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.085,-0.03,-0.142%,257246172.00,United States,2009,5154,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.615,0.945,4.804%,712885006.00,United States,,442475,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.595,1.395,1.784%,2694111741.00,United States,1992,124045,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$98.24,2.25,2.344%,7290257383.00,United States,,384555,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.71,-0.19,-1.275%,538048597.00,United States,1993,15543,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.086,-0.024,-0.159%,618563459.00,United States,1998,66489,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.4254,-0.0746,-0.553%,302350198.00,United States,,23648,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.52,0.02,0.364%,70902529106.00,Japan,,851408,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.0985,-0.0615,-0.406%,578216172.00,United States,2003,73344,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.82,-0.08,-0.537%,445891845.00,United States,1998,37482,,
MUR,Murphy Oil Corporation Common Stock,$20.055,0.155,0.779%,3080420424.00,United States,,2709685,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$128.67,2.04,1.611%,3506076075.00,United States,2013,118126,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.135,0.025,2.252%,521092564.00,Canada,,3508362,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.1531,-0.0969,-1.048%,593453787.00,United States,,151970,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.4101,-0.0699,-1.56%,50716150.00,United States,2007,36910,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.87,-0.07,-0.469%,317323941.00,United States,1993,17080,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.13,0.43,3.139%,2238699168.00,United States,2006,809684,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$23.2806,0.7506,3.332%,1073950980.00,Luxembourg,2011,933665,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.88,-0.0099,-0.10%,17650254.00,United States,,15174,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.9465,-0.0035,-0.025%,209270357.00,United States,,7285,,
MXL,MaxLinear Inc. Common Stock,$35.85,-0.76,-2.076%,2672391645.00,United States,2010,465723,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.61,-0.05,-0.341%,312938807.00,United States,1992,24602,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.40,-0.10,-0.69%,675643608.00,United States,1991,60427,,
MYE,Myers Industries Inc. Common Stock,$19.55,-0.59,-2.929%,700380294.00,United States,,210165,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.80,-0.10,-0.719%,189252538.00,United States,1992,26542,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.00,-0.11,-0.78%,954109534.00,United States,,74594,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.636,-0.174,-1.175%,353578025.00,United States,1992,45007,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.37,-0.04,-0.298%,529272628.00,United States,1992,31750,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.48,0.11,0.471%,2131970499.00,United States,2016,166957,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.51,-2.87,-8.598%,2617247049.00,,2021,456763,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.15,-0.10,-0.702%,65622578.00,United States,1993,8407,,
NAC,Nuveen California Quality Municipal Income Fund,$14.75,-0.08,-0.539%,2134842120.00,United States,1999,166077,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.8852,-0.1148,-0.765%,3150438335.00,United States,1999,226325,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.00,-0.12,-0.85%,431918648.00,United States,1999,31841,,
NAT,Nordic American Tankers Limited Common Stock,$3.53,0.05,1.437%,533751924.00,Bermuda,,1727498,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.155,0.065,0.147%,4402944791.00,United States,,432246,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.20,0.04,0.264%,175881602.00,United States,1992,19813,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.25,-0.22,-0.979%,609223356.00,United States,2010,22959,,
NBHC,National Bank Holdings Corporation Common Stock,$42.15,0.25,0.597%,1291589468.00,United States,2012,87499,Finance,Major Banks
NBR,Nabors Industries Ltd.,$129.76,0.37,0.286%,954980139.00,Bermuda,,121551,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$18.3213,-0.0687,-0.374%,,Bermuda,,43961,,
NC,NACCO Industries Inc. Common Stock,$21.78,-0.02,-0.092%,153719429.00,United States,,8043,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.06,-0.07,-0.691%,282595450.00,United States,,47608,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.6952,0.4352,1.438%,11152176626.00,United States,,19347302,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$36.91,-0.01,-0.027%,4801991000.00,United States,,442799,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.715,-0.035,-0.609%,516484947.00,United States,2003,226472,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.095,-0.085,-0.325%,,United States,,380,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.025,-0.035,-0.692%,382481639.00,United States,2003,116475,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.745,-0.075,-0.29%,,United States,,3700,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.80,-0.23,-1.435%,0.00,,2020,137391,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.74,-0.05,-0.281%,32747987.00,United States,2012,14802,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.69,-0.18,-1.21%,4392859288.00,United States,2002,288364,,
NEE,NextEra Energy Inc. Common Stock,$75.80,0.94,1.256%,148558500896.00,United States,,4151809,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.4556,-0.1444,-0.564%,,United States,,19590,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.93,-0.16,-0.57%,,United States,,26525,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.8349,0.5849,1.022%,,United States,,7459,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.90,0.62,1.258%,,United States,,33975,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.95,0.28,0.564%,,United States,,60844,,
NEM,Newmont Corporation,$58.92,0.47,0.804%,47154514019.00,United States,,4491043,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.355,-0.995,-1.321%,5643002601.00,United States,2014,321825,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$75.52,-1.09,-1.423%,23322522679.00,United States,2019,2265369,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$23.81,0.17,0.719%,268326152.00,Monaco,2013,42722,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$388.44,-1.13,-0.29%,4242286086.00,United States,,15796,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.45,-0.22,-1.404%,385478551.00,United States,2009,37237,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.87,0.05,0.859%,511471591.00,,2018,199286,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$61.62,-0.89,-1.424%,3886135608.00,United States,2014,484984,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.81,-0.11,-2.236%,1034918090.00,United States,2017,1716129,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.71,-0.39,-3.514%,1418421690.00,,2017,72205,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$49.835,0.835,1.704%,4543130331.00,United States,,194919,Public Utilities,Oil/Gas Transmission
