Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LII,Lennox International Inc. Common Stock,$335.80,1.81,0.542%,12682460820.00,United States,1999,180767,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp.,$9.75,9.75,,,,,100,,
LIN,Linde plc Ordinary Share,$288.45,-1.51,-0.521%,150812166791.00,,2018,1675579,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.88,0.17,2.534%,1208769374.00,,2019,47691,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.75,-0.06,-2.135%,307382834.00,China,2013,512639,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.63,-0.84,-3.058%,771908178.00,United States,2007,433029,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$189.64,0.39,0.206%,181863273033.00,United States,,2965102,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$84.07,-3.78,-4.303%,5151964373.00,United States,2020,1350771,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$391.73,-0.08,-0.02%,109179929714.00,United States,,1317061,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$64.78,-0.23,-0.354%,12435057443.00,United States,,1097819,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.28,0.37,7.536%,418085844.00,Brazil,,65755,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,214757520.00,United States,2021,12715,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$163.34,-1.33,-0.808%,1781482411.00,United States,,35309,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.97,-0.03,-0.30%,315301250.00,,2021,70957,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.97,0.05,0.845%,711624000.00,Argentina,2017,159206,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$204.01,-4.24,-2.036%,146311560284.00,United States,,3827937,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.24,0.34,2.636%,549219615.00,,2014,243667,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$35.90,1.20,3.458%,463097794.00,United States,2011,299660,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.92,-0.03,-0.274%,7814694888.00,South Korea,2004,425754,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.49,0.78,1.169%,7190773815.00,United States,,3119938,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$30.62,-1.72,-5.318%,1273867111.00,United States,,563680,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$93.29,1.62,1.767%,7129575929.00,United States,,652793,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$64.49,-2.40,-3.588%,8288516436.00,,,1071186,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.45,0.04,0.092%,1705074676.00,United States,,222683,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.59,0.99,5.964%,2578803744.00,United States,2018,4278775,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$13.80,0.00,0.00%,33979755456.00,China,2020,2745902,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.53,0.04,1.146%,108519196.00,United States,,28859,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.64,-0.07,-0.551%,13865081440.00,United States,,8578128,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$62.03,-0.36,-0.577%,36677962106.00,United States,,4853554,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$60.62,-0.38,-0.623%,46305474962.00,United States,2004,3050019,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.73,-0.88,-1.092%,11663098861.00,,2016,705905,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.75,0.11,0.945%,3261268195.00,United States,,2352672,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.50,-0.09,-0.151%,,United States,,3108,,
LXU,LSB Industries Inc. Common Stock,$6.28,0.04,0.641%,188637064.00,United States,,293039,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.20,-0.35,-0.325%,35838377184.00,Netherlands,,817942,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.41,0.02,0.837%,42744835258.00,United Kingdom,,5097822,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$81.58,0.59,0.728%,17788282826.00,United States,,2980865,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.12,-0.65,-1.485%,1996313402.00,United States,,209615,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.80,0.02,0.119%,5236835184.00,United States,,11247750,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$382.16,-4.01,-1.038%,379623351090.00,United States,2006,3360870,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$151.82,0.80,0.53%,17369404038.00,United States,1994,591364,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.1125,0.4325,0.669%,,United States,,1178,,
MAC,Macerich Company (The) Common Stock,$12.67,0.07,0.556%,2353713185.00,United States,1994,3958471,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$42.41,0.17,0.402%,2882536663.00,United States,2007,276052,,
MAN,ManpowerGroup Common Stock,$109.10,-0.94,-0.854%,5994628565.00,United States,,409542,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.26,1.09,6.741%,2812330471.00,United Kingdom,2012,1556197,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$64.55,-0.04,-0.062%,16389499198.00,United States,,1397650,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$70.61,1.01,1.451%,3066957354.00,United States,,400983,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$12.13,0.02,0.165%,289895113.00,United States,,103114,,
MAX,MediaAlpha Inc. Class A Common Stock,$34.71,-2.43,-6.543%,2060077688.00,,2020,663657,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$36.75,-1.57,-4.097%,2634975000.00,,,1205427,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.92,-0.06,-0.601%,539139243.00,United States,1987,301404,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.35,-0.05,-0.595%,7210045383.00,Russia,,2563224,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$55.13,0.91,1.678%,3199217385.00,,2014,474381,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.00,-0.02,-0.133%,516085755.00,United States,1992,35278,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$54.00,-0.86,-1.568%,450627516.00,,2017,44699,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.81,-1.27,-0.545%,172952842235.00,United States,,2254352,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.14,0.04,0.284%,286500707.00,United States,,22810,,
MCK,McKesson Corporation Common Stock,$193.69,0.51,0.264%,30829140291.00,United States,,645861,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.94,0.03,0.379%,166318577.00,United States,2004,38721,,
MCO,Moody's Corporation Common Stock,$320.72,-1.28,-0.398%,60022681932.00,United States,,989533,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.65,0.09,1.051%,383324508.00,United States,1989,74137,,
MCS,Marcus Corporation (The) Common Stock,$21.07,0.04,0.19%,660139809.00,United States,,180145,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$65.91,-0.23,-0.348%,3649488637.00,United States,,224789,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.46,-0.48,-1.782%,2280711894.00,United States,,454731,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$61.17,-0.96,-1.545%,4298918901.00,United States,,578922,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2004,37310,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$28.80,-0.98,-3.291%,4524742282.00,United States,2019,971195,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.15,0.09,2.941%,0.00,,2017,33811,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.13,-0.0015,-0.048%,0.00,,2016,14701,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$5.79,-1.11,-16.087%,18017716.00,United States,2014,395471,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$30.40,-0.88,-2.813%,1387289104.00,United States,,447308,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$126.13,0.22,0.175%,170032428192.00,United States,,4172226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.03,0.18,0.548%,6645455557.00,United States,,1001156,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$16.04,-0.01,-0.062%,321752616.00,,2019,27546,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$234.97,-2.12,-0.894%,2763474416.00,United States,,73547,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$52.16,-4.37,-7.73%,1342595792.00,United States,2020,151408,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$44.81,0.06,0.134%,1722798330.00,United States,,218217,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.09,-0.01,-0.037%,,United States,,33637,,
MET,MetLife Inc. Common Stock,$63.10,0.03,0.048%,55805590908.00,United States,2000,4782207,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.64,0.00,0.00%,,United States,,18882,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.88,0.00,0.00%,,United States,,34285,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.67,-0.09,-0.336%,,United States,,46376,,
MFA,MFA Financial Inc.,$4.17,-0.13,-3.023%,1885085475.00,United States,,3363304,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.50,-0.16,-0.649%,,United States,,58197,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.28,-0.10,-0.428%,,United States,,17010,,
MFC,Manulife Financial Corporation Common Stock,$21.59,0.02,0.093%,41911756139.00,Canada,,2083954,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.72,0.13,1.356%,83081136.00,United States,2004,49139,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.87,-0.04,-1.375%,36381064732.00,Japan,,262972,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.46,0.05,0.675%,2502051146.00,,2017,586554,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.49,0.02,0.138%,549116054.00,United States,1997,15902,,
MFM,MFS Municipal Income Trust Common Stock,$6.89,-0.04,-0.577%,283782778.00,United States,1986,80165,,
MFV,MFS Special Value Trust Common Stock,$6.39,-0.03,-0.467%,46181041.00,United States,,19193,,
MG,Mistras Group Inc Common Stock,$10.99,-0.28,-2.484%,322242889.00,United States,2009,87876,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$94.00,-1.55,-1.622%,28327934188.00,Canada,,1079865,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.32,-0.02,-0.461%,140772773.00,United States,1987,220800,,
MGM,MGM Resorts International Common Stock,$39.75,-0.51,-1.267%,19676421760.00,United States,,5394184,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.15,-0.12,-0.34%,10608949098.00,United States,2016,1174386,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.95,-0.03,-0.107%,0.00,United States,2019,6894,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.66,-0.31,-1.194%,0.00,United States,2020,24385,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.87,0.05,0.219%,285149861.00,United States,2005,17713,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.07,-0.04,-0.36%,2697089033.00,United States,2017,1270191,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.45,-0.11,-0.811%,,Bermuda,,6557,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.615,-0.335,-2.401%,,Bermuda,,834,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.30,0.05,0.377%,,Bermuda,,2839,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.35,0.00,0.00%,232328955.00,United States,1997,58072,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.845,-0.015,-0.191%,169710367.00,United States,1988,19171,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.67,0.04,0.317%,288512992.00,,2003,76887,,
MHK,Mohawk Industries Inc. Common Stock,$199.91,-4.90,-2.392%,13953465314.00,United States,,467066,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.7495,-0.1605,-0.733%,0.00,Bermuda,2016,8729,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.31,0.09,0.633%,445499249.00,United States,1997,14449,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.47,-0.08,-0.34%,0.00,Bermuda,2013,940,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.26,-0.87,-1.40%,1787390984.00,United States,1993,201579,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$32.78,-0.26,-0.787%,2868428717.00,United States,2004,460348,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.29,0.00,0.00%,85842838.00,,2013,245011,,
MIN,MFS Intermediate Income Trust Common Stock,$3.66,0.02,0.549%,424305732.00,United States,1988,368468,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.83,-0.01,-0.102%,614375000.00,,2021,2614,Finance,Business Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.69,-0.13,-3.403%,152973928.00,United States,2011,892745,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.9776,0.1776,0.716%,,United States,,21542,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.5564,-0.0636,-0.258%,,United States,,7560,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.00,-0.20,-0.862%,,United States,,15077,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.12,-0.52,-3.812%,289236343.00,South Africa,2013,24439,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.26,-0.04,-0.261%,450315504.00,United States,1992,29103,,
MKC,McCormick & Company Incorporated Common Stock,$88.85,0.06,0.068%,23726074144.00,United States,,1314715,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1211.55,-3.08,-0.254%,16690564802.00,United States,1986,36180,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$44.63,-0.51,-1.13%,2549279168.00,United States,,167964,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$350.62,-0.95,-0.27%,21864693353.00,United States,1994,319174,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.61,0.04,0.346%,225116251.00,United States,,19545,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$45.02,-0.25,-0.552%,513710975.00,United States,,26907,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$127.15,-0.29,-0.228%,64780606420.00,United States,,1236764,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.02,-0.20,-0.90%,610601234.00,United States,2012,65908,,
MMI,Marcus & Millichap Inc. Common Stock,$37.11,-0.50,-1.329%,1463412477.00,,2013,208014,Finance,Real Estate
